time,load_shortfall_3h
2018-01-01 00:00:00,8740.990598233919
2018-01-01 03:00:00,8079.665469111118
2018-01-01 06:00:00,8982.195009109215
2018-01-01 09:00:00,9746.458596067198
2018-01-01 12:00:00,8756.649520411564
2018-01-01 15:00:00,9522.427900493567
2018-01-01 18:00:00,9339.63521689587
2018-01-01 21:00:00,9806.97198380217
2018-01-02 00:00:00,8285.765741991287
2018-01-02 03:00:00,9362.906826186292
2018-01-02 06:00:00,10088.21300726317
2018-01-02 09:00:00,10761.68768777718
2018-01-02 12:00:00,8585.381640558793
2018-01-02 15:00:00,10594.106608968803
2018-01-02 18:00:00,11693.505610539803
2018-01-02 21:00:00,11689.64111215793
2018-01-03 00:00:00,9684.928202975127
2018-01-03 03:00:00,10083.171503207464
2018-01-03 06:00:00,10553.30926167548
2018-01-03 09:00:00,11366.883541916883
2018-01-03 12:00:00,10833.30192617701
2018-01-03 15:00:00,9791.838373372651
2018-01-03 18:00:00,11720.747538695417
2018-01-03 21:00:00,11699.031835887217
2018-01-04 00:00:00,9942.02152665409
2018-01-04 03:00:00,10969.589661153681
2018-01-04 06:00:00,12113.769281227884
2018-01-04 09:00:00,10963.633254004402
2018-01-04 12:00:00,11147.184646143949
2018-01-04 15:00:00,11184.468278841414
2018-01-04 18:00:00,10725.790149022949
2018-01-04 21:00:00,10657.402958867431
2018-01-05 00:00:00,9603.432402090875
2018-01-05 03:00:00,9850.425597519825
2018-01-05 06:00:00,9253.077623336547
2018-01-05 09:00:00,8270.954252027354
2018-01-05 12:00:00,8088.243773296512
2018-01-05 15:00:00,8888.980957142267
2018-01-05 18:00:00,9517.577815510129
2018-01-05 21:00:00,10409.241579013833
2018-01-06 00:00:00,7252.743821348427
2018-01-06 03:00:00,9183.6981781481
2018-01-06 06:00:00,9515.450891824868
2018-01-06 09:00:00,9228.38377481627
2018-01-06 12:00:00,11508.799500748697
2018-01-06 15:00:00,13286.26507972995
2018-01-06 18:00:00,12521.563979319573
2018-01-06 21:00:00,12378.560402139985
2018-01-07 00:00:00,9009.044202188445
2018-01-07 03:00:00,9490.763516500767
2018-01-07 06:00:00,9590.12520427676
2018-01-07 09:00:00,9495.323164112539
2018-01-07 12:00:00,9261.974557676047
2018-01-07 15:00:00,10741.944937422362
2018-01-07 18:00:00,11506.334640690577
2018-01-07 21:00:00,11864.614157883123
2018-01-08 00:00:00,7868.773563349321
2018-01-08 03:00:00,8221.727626789172
2018-01-08 06:00:00,10628.139820643446
2018-01-08 09:00:00,9118.449318730221
2018-01-08 12:00:00,10402.894754658148
2018-01-08 15:00:00,12555.49366253645
2018-01-08 18:00:00,11686.126771703879
2018-01-08 21:00:00,12266.07523243712
2018-01-09 00:00:00,10493.907701198055
2018-01-09 03:00:00,8694.507550607123
2018-01-09 06:00:00,10408.57576044873
2018-01-09 09:00:00,10464.496512023215
2018-01-09 12:00:00,10407.20443578119
2018-01-09 15:00:00,10594.135558310394
2018-01-09 18:00:00,10537.433538125071
2018-01-09 21:00:00,11207.21484290986
2018-01-10 00:00:00,10446.24784071646
2018-01-10 03:00:00,8906.363247881753
2018-01-10 06:00:00,9494.538620526931
2018-01-10 09:00:00,10500.770443865134
2018-01-10 12:00:00,10466.91278456241
2018-01-10 15:00:00,8862.450702338163
2018-01-10 18:00:00,9320.968269275465
2018-01-10 21:00:00,9553.959996038444
2018-01-11 00:00:00,7913.381105986293
2018-01-11 03:00:00,8147.922299000325
2018-01-11 06:00:00,8354.711640646892
2018-01-11 09:00:00,8520.685706112345
2018-01-11 12:00:00,6779.12481501115
2018-01-11 15:00:00,8099.171637265212
2018-01-11 18:00:00,9420.639759873018
2018-01-11 21:00:00,9704.906139566796
2018-01-12 00:00:00,9348.000853908183
2018-01-12 03:00:00,8336.49424785222
2018-01-12 06:00:00,9403.24920616136
2018-01-12 09:00:00,9223.025013747749
2018-01-12 12:00:00,10896.046304280644
2018-01-12 15:00:00,11551.628076423389
2018-01-12 18:00:00,11967.19108397654
2018-01-12 21:00:00,11494.470035441766
2018-01-13 00:00:00,9722.501661918424
2018-01-13 03:00:00,10532.18343428817
2018-01-13 06:00:00,9808.606326863905
2018-01-13 09:00:00,9808.674285464724
2018-01-13 12:00:00,11374.222850758255
2018-01-13 15:00:00,12274.70552099363
2018-01-13 18:00:00,12266.986369499813
2018-01-13 21:00:00,9749.50405443665
2018-01-14 00:00:00,8444.743968585957
2018-01-14 03:00:00,9934.849131667172
2018-01-14 06:00:00,8654.167651889205
2018-01-14 09:00:00,9711.1341098657
2018-01-14 12:00:00,9155.918130342106
2018-01-14 15:00:00,10369.63799850853
2018-01-14 18:00:00,9586.441434647386
2018-01-14 21:00:00,9756.886920880439
2018-01-15 00:00:00,8460.585983087338
2018-01-15 03:00:00,8949.308598050004
2018-01-15 06:00:00,9938.761455141794
2018-01-15 09:00:00,9929.262993406017
2018-01-15 12:00:00,11513.364557386732
2018-01-15 15:00:00,11628.323044701443
2018-01-15 18:00:00,10359.259578238096
2018-01-15 21:00:00,10399.878002851416
2018-01-16 00:00:00,9022.93903525945
2018-01-16 03:00:00,9558.805706563064
2018-01-16 06:00:00,9653.959794393726
2018-01-16 09:00:00,10242.84282359024
2018-01-16 12:00:00,10488.237074599172
2018-01-16 15:00:00,10986.68982650301
2018-01-16 18:00:00,10922.797568647904
2018-01-16 21:00:00,10615.644396137846
2018-01-17 00:00:00,8340.990763510825
2018-01-17 03:00:00,8271.654002196985
2018-01-17 06:00:00,10140.098437725617
2018-01-17 09:00:00,10291.722514889443
2018-01-17 12:00:00,10538.942561371718
2018-01-17 15:00:00,11296.125631974945
2018-01-17 18:00:00,10879.517608407521
2018-01-17 21:00:00,12018.007522172593
2018-01-18 00:00:00,9965.414124849667
2018-01-18 03:00:00,11739.444213400733
2018-01-18 06:00:00,9007.863184990922
2018-01-18 09:00:00,9698.335308801368
2018-01-18 12:00:00,10326.158885252597
2018-01-18 15:00:00,11247.799143246717
2018-01-18 18:00:00,11489.77174297395
2018-01-18 21:00:00,11436.532865155328
2018-01-19 00:00:00,9541.170126691643
2018-01-19 03:00:00,9801.845835593667
2018-01-19 06:00:00,9917.624480258746
2018-01-19 09:00:00,9960.692266189646
2018-01-19 12:00:00,10117.078835120243
2018-01-19 15:00:00,11321.444450778203
2018-01-19 18:00:00,11059.069417835657
2018-01-19 21:00:00,9342.711407951683
2018-01-20 00:00:00,9385.775753775997
2018-01-20 03:00:00,9400.461904639858
2018-01-20 06:00:00,10540.891622999749
2018-01-20 09:00:00,9914.412367852528
2018-01-20 12:00:00,9852.074094524105
2018-01-20 15:00:00,10152.418119181588
2018-01-20 18:00:00,10344.713408635369
2018-01-20 21:00:00,11075.966290124037
2018-01-21 00:00:00,8703.115419580456
2018-01-21 03:00:00,8461.691845947164
2018-01-21 06:00:00,10218.877908185685
2018-01-21 09:00:00,10220.692521795208
2018-01-21 12:00:00,10283.939265273366
2018-01-21 15:00:00,11066.345976293662
2018-01-21 18:00:00,11204.027799039737
2018-01-21 21:00:00,12178.42169121591
2018-01-22 00:00:00,10081.270293765927
2018-01-22 03:00:00,10032.386572644536
2018-01-22 06:00:00,9865.016831344852
2018-01-22 09:00:00,10385.77639022778
2018-01-22 12:00:00,10070.33319884514
2018-01-22 15:00:00,11444.851317309753
2018-01-22 18:00:00,12183.736404731528
2018-01-22 21:00:00,11406.698492706644
2018-01-23 00:00:00,9000.735122838225
2018-01-23 03:00:00,8598.73093907912
2018-01-23 06:00:00,10592.831053010923
2018-01-23 09:00:00,11338.195872708013
2018-01-23 12:00:00,12524.430536676038
2018-01-23 15:00:00,11372.779840671581
2018-01-23 18:00:00,12509.73092412416
2018-01-23 21:00:00,12399.394672644856
2018-01-24 00:00:00,9304.195527905373
2018-01-24 03:00:00,9221.000576273385
2018-01-24 06:00:00,10687.555887890107
2018-01-24 09:00:00,11611.778856517805
2018-01-24 12:00:00,11815.309699388032
2018-01-24 15:00:00,12276.16239431499
2018-01-24 18:00:00,12687.039782180756
2018-01-24 21:00:00,12611.357657955712
2018-01-25 00:00:00,9989.501479625076
2018-01-25 03:00:00,10861.830253587825
2018-01-25 06:00:00,12529.867733211635
2018-01-25 09:00:00,11661.416257516525
2018-01-25 12:00:00,10698.715659249625
2018-01-25 15:00:00,12782.419881304122
2018-01-25 18:00:00,11066.674205749245
2018-01-25 21:00:00,12063.479024760753
2018-01-26 00:00:00,10021.89039810314
2018-01-26 03:00:00,9456.536412691028
2018-01-26 06:00:00,8930.015247415286
2018-01-26 09:00:00,8119.520589197324
2018-01-26 12:00:00,7845.73901346574
2018-01-26 15:00:00,7736.9236081161
2018-01-26 18:00:00,8405.78250847531
2018-01-26 21:00:00,11782.416012719543
2018-01-27 00:00:00,8380.194130162978
2018-01-27 03:00:00,7847.586557331386
2018-01-27 06:00:00,9153.360136946445
2018-01-27 09:00:00,10246.82084093307
2018-01-27 12:00:00,11609.479247836614
2018-01-27 15:00:00,12338.02329546024
2018-01-27 18:00:00,13277.423574726141
2018-01-27 21:00:00,13484.0756379405
2018-01-28 00:00:00,13223.80848445012
2018-01-28 03:00:00,11782.758021552574
2018-01-28 06:00:00,11986.157671809226
2018-01-28 09:00:00,12615.482246254018
2018-01-28 12:00:00,13113.128001234538
2018-01-28 15:00:00,13343.01728100812
2018-01-28 18:00:00,14599.433230542469
2018-01-28 21:00:00,14458.575017276438
2018-01-29 00:00:00,13719.913728562227
2018-01-29 03:00:00,11749.832242354503
2018-01-29 06:00:00,12146.953581283939
2018-01-29 09:00:00,10102.560900932272
2018-01-29 12:00:00,13252.721017068754
2018-01-29 15:00:00,12566.281855658563
2018-01-29 18:00:00,13117.95164437285
2018-01-29 21:00:00,14192.95006329206
2018-01-30 00:00:00,10427.850989590654
2018-01-30 03:00:00,10282.677933518215
2018-01-30 06:00:00,9714.352039347585
2018-01-30 09:00:00,10411.969563149723
2018-01-30 12:00:00,11822.035726071626
2018-01-30 15:00:00,12255.56825352653
2018-01-30 18:00:00,12930.924127752201
2018-01-30 21:00:00,11986.574816602668
2018-01-31 00:00:00,9755.78146844315
2018-01-31 03:00:00,8657.909546453084
2018-01-31 06:00:00,8610.279814166104
2018-01-31 09:00:00,10314.909810837242
2018-01-31 12:00:00,12162.255931414104
2018-01-31 15:00:00,12491.586961405017
2018-01-31 18:00:00,11279.107780189588
2018-01-31 21:00:00,11712.050693574252
2018-02-01 00:00:00,9460.080872547835
2018-02-01 03:00:00,8845.10915759387
2018-02-01 06:00:00,8542.347685510009
2018-02-01 09:00:00,9492.35044412785
2018-02-01 12:00:00,8587.846054833703
2018-02-01 15:00:00,8140.754310536151
2018-02-01 18:00:00,10851.988870131267
2018-02-01 21:00:00,10821.570280779022
2018-02-02 00:00:00,8115.504244712094
2018-02-02 03:00:00,9292.717705221068
2018-02-02 06:00:00,7941.7961039439615
2018-02-02 09:00:00,9679.35444711541
2018-02-02 12:00:00,8119.072856897001
2018-02-02 15:00:00,8657.65748104527
2018-02-02 18:00:00,9059.8887790082
2018-02-02 21:00:00,9571.57987424131
2018-02-03 00:00:00,9584.152354869919
2018-02-03 03:00:00,10317.983686811327
2018-02-03 06:00:00,10051.607742817141
2018-02-03 09:00:00,9261.280095968024
2018-02-03 12:00:00,9489.400036299056
2018-02-03 15:00:00,8363.248547978339
2018-02-03 18:00:00,9648.446035875277
2018-02-03 21:00:00,9755.59352657949
2018-02-04 00:00:00,8444.801368084758
2018-02-04 03:00:00,9568.414542086663
2018-02-04 06:00:00,9688.374662297138
2018-02-04 09:00:00,9575.505537773803
2018-02-04 12:00:00,10671.398552084713
2018-02-04 15:00:00,10442.669904765986
2018-02-04 18:00:00,10967.155832125522
2018-02-04 21:00:00,11719.519164219419
2018-02-05 00:00:00,8593.023169460714
2018-02-05 03:00:00,9150.730323403834
2018-02-05 06:00:00,10107.57845796644
2018-02-05 09:00:00,11362.638211752586
2018-02-05 12:00:00,12204.70696212451
2018-02-05 15:00:00,11304.158390541554
2018-02-05 18:00:00,12094.182676422475
2018-02-05 21:00:00,11013.261460820155
2018-02-06 00:00:00,10015.506648532726
2018-02-06 03:00:00,10071.767239655994
2018-02-06 06:00:00,11128.029488086511
2018-02-06 09:00:00,10476.89077263898
2018-02-06 12:00:00,10076.517670355737
2018-02-06 15:00:00,9684.928381290207
2018-02-06 18:00:00,10878.846180256041
2018-02-06 21:00:00,9834.544043484639
2018-02-07 00:00:00,9176.188855464177
2018-02-07 03:00:00,10226.812864881882
2018-02-07 06:00:00,9734.624143635665
2018-02-07 09:00:00,10324.54097149631
2018-02-07 12:00:00,10018.231226491545
2018-02-07 15:00:00,9934.432419896591
2018-02-07 18:00:00,10279.42062559758
2018-02-07 21:00:00,10946.205516416921
2018-02-08 00:00:00,7508.21241874648
2018-02-08 03:00:00,8187.580124948989
2018-02-08 06:00:00,9654.13650111427
2018-02-08 09:00:00,10946.242361983059
2018-02-08 12:00:00,11157.59056006925
2018-02-08 15:00:00,10938.447833846163
2018-02-08 18:00:00,11256.079794396239
2018-02-08 21:00:00,11900.864749496977
2018-02-09 00:00:00,9834.59440830334
2018-02-09 03:00:00,11252.273115779128
2018-02-09 06:00:00,10452.732441637541
2018-02-09 09:00:00,10153.59828381503
2018-02-09 12:00:00,11096.923436629178
2018-02-09 15:00:00,11047.440558652772
2018-02-09 18:00:00,11357.54499064172
2018-02-09 21:00:00,10888.313243911383
2018-02-10 00:00:00,9616.98512775571
2018-02-10 03:00:00,7588.981424293037
2018-02-10 06:00:00,8919.245329691315
2018-02-10 09:00:00,8188.88955430426
2018-02-10 12:00:00,7948.125481678719
2018-02-10 15:00:00,10938.379228989332
2018-02-10 18:00:00,10197.3321028399
2018-02-10 21:00:00,10339.0486318482
2018-02-11 00:00:00,9006.089896371697
2018-02-11 03:00:00,8620.353986070564
2018-02-11 06:00:00,9128.657337849509
2018-02-11 09:00:00,11284.413979844605
2018-02-11 12:00:00,9453.829344227968
2018-02-11 15:00:00,9058.55437637191
2018-02-11 18:00:00,9705.130410695994
2018-02-11 21:00:00,11170.8986751497
2018-02-12 00:00:00,8251.766814979404
2018-02-12 03:00:00,8567.662673893676
2018-02-12 06:00:00,9614.001265686726
2018-02-12 09:00:00,10898.82966852154
2018-02-12 12:00:00,9848.322878971165
2018-02-12 15:00:00,9881.422913481787
2018-02-12 18:00:00,11739.762289790713
2018-02-12 21:00:00,12080.932379955491
2018-02-13 00:00:00,10264.379865923518
2018-02-13 03:00:00,9432.129014197955
2018-02-13 06:00:00,10179.55281622459
2018-02-13 09:00:00,9994.484016873634
2018-02-13 12:00:00,8218.568084286933
2018-02-13 15:00:00,9649.750564005917
2018-02-13 18:00:00,10074.204532552802
2018-02-13 21:00:00,9739.5893029039
2018-02-14 00:00:00,8158.790571399855
2018-02-14 03:00:00,7888.079603065649
2018-02-14 06:00:00,9501.673987129514
2018-02-14 09:00:00,9212.600621260695
2018-02-14 12:00:00,9093.03837419163
2018-02-14 15:00:00,10573.386761978225
2018-02-14 18:00:00,10854.488762201065
2018-02-14 21:00:00,12480.514119485051
2018-02-15 00:00:00,10329.112838977759
2018-02-15 03:00:00,11015.825496774043
2018-02-15 06:00:00,12155.556541249032
2018-02-15 09:00:00,13499.712864717592
2018-02-15 12:00:00,13957.423292319974
2018-02-15 15:00:00,13546.474907672753
2018-02-15 18:00:00,13972.167435793039
2018-02-15 21:00:00,13973.716214320819
2018-02-16 00:00:00,10248.889778911864
2018-02-16 03:00:00,10309.057313763959
2018-02-16 06:00:00,12320.561103736087
2018-02-16 09:00:00,13421.906280737254
2018-02-16 12:00:00,14244.146890448792
2018-02-16 15:00:00,12388.237547979734
2018-02-16 18:00:00,11650.324691081478
2018-02-16 21:00:00,11422.698942880175
2018-02-17 00:00:00,10095.062465640833
2018-02-17 03:00:00,9516.766039159142
2018-02-17 06:00:00,9893.47056457158
2018-02-17 09:00:00,10819.381554138694
2018-02-17 12:00:00,12207.423593910979
2018-02-17 15:00:00,11821.237567061136
2018-02-17 18:00:00,12702.493557487294
2018-02-17 21:00:00,13731.1697370408
2018-02-18 00:00:00,10121.557012593934
2018-02-18 03:00:00,9001.751049121594
2018-02-18 06:00:00,9954.43755340809
2018-02-18 09:00:00,10762.078989688292
2018-02-18 12:00:00,11137.811676881058
2018-02-18 15:00:00,10636.46706527959
2018-02-18 18:00:00,10570.719598805103
2018-02-18 21:00:00,11416.05836049137
2018-02-19 00:00:00,8658.714770050756
2018-02-19 03:00:00,9327.471768459684
2018-02-19 06:00:00,9352.17144796929
2018-02-19 09:00:00,10548.153808277362
2018-02-19 12:00:00,11629.839170659841
2018-02-19 15:00:00,10761.911236440057
2018-02-19 18:00:00,11552.375227095305
2018-02-19 21:00:00,11373.709402935878
2018-02-20 00:00:00,8277.287113309772
2018-02-20 03:00:00,8271.069709914467
2018-02-20 06:00:00,9911.507777865554
2018-02-20 09:00:00,10345.931765917703
2018-02-20 12:00:00,9674.576631057462
2018-02-20 15:00:00,8619.141153450899
2018-02-20 18:00:00,8761.669098666196
2018-02-20 21:00:00,9456.071668062781
2018-02-21 00:00:00,7421.00092583408
2018-02-21 03:00:00,7029.659625851942
2018-02-21 06:00:00,7625.0222781375705
2018-02-21 09:00:00,7736.657762890885
2018-02-21 12:00:00,8514.669167556087
2018-02-21 15:00:00,9777.615230481533
2018-02-21 18:00:00,12336.111579671218
2018-02-21 21:00:00,12365.115608428467
2018-02-22 00:00:00,8585.3179290181
2018-02-22 03:00:00,8647.671059831613
2018-02-22 06:00:00,8808.23885763238
2018-02-22 09:00:00,10885.948658349167
2018-02-22 12:00:00,11539.603600831746
2018-02-22 15:00:00,10205.562295928292
2018-02-22 18:00:00,10683.537843486869
2018-02-22 21:00:00,11397.423604645206
2018-02-23 00:00:00,7655.66722791241
2018-02-23 03:00:00,8157.335595668017
2018-02-23 06:00:00,9098.5443912532
2018-02-23 09:00:00,10830.788715722869
2018-02-23 12:00:00,10740.126790844988
2018-02-23 15:00:00,10202.889545958453
2018-02-23 18:00:00,11396.171196159172
2018-02-23 21:00:00,10855.40057743671
2018-02-24 00:00:00,9361.420772383397
2018-02-24 03:00:00,9769.891770198534
2018-02-24 06:00:00,9321.284807629396
2018-02-24 09:00:00,10730.5706453483
2018-02-24 12:00:00,10543.877779737304
2018-02-24 15:00:00,10661.033533996699
2018-02-24 18:00:00,10993.34162122247
2018-02-24 21:00:00,11330.937978745038
2018-02-25 00:00:00,8401.205255068642
2018-02-25 03:00:00,8630.717084511925
2018-02-25 06:00:00,8649.052513736191
2018-02-25 09:00:00,10589.352044735388
2018-02-25 12:00:00,10460.362968418762
2018-02-25 15:00:00,10654.057976476295
2018-02-25 18:00:00,10982.959091982797
2018-02-25 21:00:00,10759.058760939857
2018-02-26 00:00:00,9891.366773750298
2018-02-26 03:00:00,8560.17659544314
2018-02-26 06:00:00,9943.848783595022
2018-02-26 09:00:00,10003.848377360948
2018-02-26 12:00:00,10089.20576822594
2018-02-26 15:00:00,9930.43539590529
2018-02-26 18:00:00,9693.291025015424
2018-02-26 21:00:00,10282.737872167942
2018-02-27 00:00:00,8408.973610074441
2018-02-27 03:00:00,8310.622702981877
2018-02-27 06:00:00,9000.048547822524
2018-02-27 09:00:00,9638.097666559472
2018-02-27 12:00:00,9718.390308244321
2018-02-27 15:00:00,9345.526821630701
2018-02-27 18:00:00,9889.99344727474
2018-02-27 21:00:00,10952.23122466317
2018-02-28 00:00:00,7086.904063486036
2018-02-28 03:00:00,8528.559306703675
2018-02-28 06:00:00,8930.710725500372
2018-02-28 09:00:00,9158.28878411802
2018-02-28 12:00:00,9993.598805258902
2018-02-28 15:00:00,8865.68125772943
2018-02-28 18:00:00,8846.748849266562
2018-02-28 21:00:00,9110.186825668243
2018-03-01 00:00:00,6574.38292266463
2018-03-01 03:00:00,7581.352131600372
2018-03-01 06:00:00,7368.978948005653
2018-03-01 09:00:00,8091.025673448556
2018-03-01 12:00:00,10343.970007439799
2018-03-01 15:00:00,9689.661122335892
2018-03-01 18:00:00,8808.818252501726
2018-03-01 21:00:00,6253.19111138392
2018-03-02 00:00:00,4565.809213421755
2018-03-02 03:00:00,4701.247305317287
2018-03-02 06:00:00,5762.36464693028
2018-03-02 09:00:00,8052.8497542302175
2018-03-02 12:00:00,9420.878461883374
2018-03-02 15:00:00,10097.993092713215
2018-03-02 18:00:00,10066.776694649008
2018-03-02 21:00:00,8882.268196536465
2018-03-03 00:00:00,5295.6351243573845
2018-03-03 03:00:00,5716.322310184427
2018-03-03 06:00:00,5915.085416033835
2018-03-03 09:00:00,5645.132971164494
2018-03-03 12:00:00,5542.1265763389565
2018-03-03 15:00:00,7423.797088120853
2018-03-03 18:00:00,10674.93928570085
2018-03-03 21:00:00,10494.269157337898
2018-03-04 00:00:00,7151.425674351547
