time,load_shortfall_3h
2018-01-01 00:00:00,9722.354932685725
2018-01-01 03:00:00,8795.9928196529
2018-01-01 06:00:00,9902.349677605023
2018-01-01 09:00:00,9773.179513826974
2018-01-01 12:00:00,9509.260584375741
2018-01-01 15:00:00,9932.450217564525
2018-01-01 18:00:00,9400.365164438008
2018-01-01 21:00:00,8807.71771619749
2018-01-02 00:00:00,8845.276808002985
2018-01-02 03:00:00,9296.2242770222
2018-01-02 06:00:00,10103.838439531384
2018-01-02 09:00:00,10436.124064853917
2018-01-02 12:00:00,9017.321850570857
2018-01-02 15:00:00,11022.862809109844
2018-01-02 18:00:00,11451.567086484858
2018-01-02 21:00:00,10577.646491383544
2018-01-03 00:00:00,10544.237727550477
2018-01-03 03:00:00,11008.609413184437
2018-01-03 06:00:00,10785.56221165548
2018-01-03 09:00:00,11644.765633557174
2018-01-03 12:00:00,11041.76156079118
2018-01-03 15:00:00,10587.569160148174
2018-01-03 18:00:00,11794.470033055019
2018-01-03 21:00:00,11471.983308468269
2018-01-04 00:00:00,11322.953626521317
2018-01-04 03:00:00,12364.486028931795
2018-01-04 06:00:00,12461.634402866788
2018-01-04 09:00:00,11508.223390447463
2018-01-04 12:00:00,11932.484668170531
2018-01-04 15:00:00,11729.830772460838
2018-01-04 18:00:00,10552.557729501386
2018-01-04 21:00:00,9966.545468133329
2018-01-05 00:00:00,10329.982568163621
2018-01-05 03:00:00,10279.339216615444
2018-01-05 06:00:00,9367.771184104415
2018-01-05 09:00:00,8874.46444841673
2018-01-05 12:00:00,9349.38787124733
2018-01-05 15:00:00,9885.436054429207
2018-01-05 18:00:00,9820.293518159779
2018-01-05 21:00:00,9683.366565352677
2018-01-06 00:00:00,8487.509393996275
2018-01-06 03:00:00,9854.848321785881
2018-01-06 06:00:00,9834.07718148591
2018-01-06 09:00:00,9078.062122079784
2018-01-06 12:00:00,11345.336851241016
2018-01-06 15:00:00,12588.770550624678
2018-01-06 18:00:00,11787.840655530752
2018-01-06 21:00:00,11292.69513630469
2018-01-07 00:00:00,9979.024869789231
2018-01-07 03:00:00,10685.994743542768
2018-01-07 06:00:00,10454.089225437718
2018-01-07 09:00:00,10501.798451274597
2018-01-07 12:00:00,9906.284701393095
2018-01-07 15:00:00,10262.850761392365
2018-01-07 18:00:00,10461.783541991805
2018-01-07 21:00:00,10305.359883397432
2018-01-08 00:00:00,8455.028448851903
2018-01-08 03:00:00,8690.686521174604
2018-01-08 06:00:00,10247.61829761276
2018-01-08 09:00:00,8720.895614726716
2018-01-08 12:00:00,10108.229686811355
2018-01-08 15:00:00,12148.930294314145
