time,load_shortfall_3h
2018-01-01 00:00:00,8545.370627215392
2018-01-01 03:00:00,8688.652407534464
2018-01-01 06:00:00,9042.103088334083
2018-01-01 09:00:00,9600.239961324829
2018-01-01 12:00:00,9738.72480438232
2018-01-01 15:00:00,11426.057198596878
2018-01-01 18:00:00,8766.047984736744
2018-01-01 21:00:00,10607.303192108888
2018-01-02 00:00:00,10173.808850428144
2018-01-02 03:00:00,10291.655283720473
2018-01-02 06:00:00,10801.452186165612
2018-01-02 09:00:00,10502.26566303019
2018-01-02 12:00:00,9402.471404978758
2018-01-02 15:00:00,9613.456958913473
2018-01-02 18:00:00,10392.481950654934
2018-01-02 21:00:00,11179.706852439798
2018-01-03 00:00:00,9950.2526796902
2018-01-03 03:00:00,10367.380577114453
2018-01-03 06:00:00,9073.198225581262
2018-01-03 09:00:00,9919.831563795624
2018-01-03 12:00:00,9304.583917111568
2018-01-03 15:00:00,10741.384080056687
2018-01-03 18:00:00,11884.722186486893
2018-01-03 21:00:00,11183.251389352798
2018-01-04 00:00:00,10030.55220790092
2018-01-04 03:00:00,10301.503544254758
2018-01-04 06:00:00,10639.627432694
2018-01-04 09:00:00,9661.12771611104
2018-01-04 12:00:00,10705.413901655837
2018-01-04 15:00:00,10745.338534188637
2018-01-04 18:00:00,9665.435093777056
2018-01-04 21:00:00,9979.62114852245
2018-01-05 00:00:00,9626.232094613435
2018-01-05 03:00:00,8818.100181656475
2018-01-05 06:00:00,8440.795686939584
2018-01-05 09:00:00,8594.370326776463
2018-01-05 12:00:00,7659.0713662491125
2018-01-05 15:00:00,9039.029295924061
2018-01-05 18:00:00,7786.9015836665585
2018-01-05 21:00:00,8558.257659889194
2018-01-06 00:00:00,5947.606674880152
2018-01-06 03:00:00,6033.556892145425
2018-01-06 06:00:00,9563.12535828599
2018-01-06 09:00:00,8578.020998705404
2018-01-06 12:00:00,11134.328714573905
2018-01-06 15:00:00,12905.398173603773
2018-01-06 18:00:00,13008.328768165567
2018-01-06 21:00:00,12012.35180001084
2018-01-07 00:00:00,8535.63162925675
2018-01-07 03:00:00,9439.387889964873
2018-01-07 06:00:00,8915.384358950685
2018-01-07 09:00:00,11168.854842816876
2018-01-07 12:00:00,9639.54626712169
2018-01-07 15:00:00,10417.18495031966
2018-01-07 18:00:00,10541.478605012955
2018-01-07 21:00:00,11679.13512352051
2018-01-08 00:00:00,7985.338356364276
2018-01-08 03:00:00,7657.141599079036
2018-01-08 06:00:00,9986.129289172524
2018-01-08 09:00:00,7735.435376388266
2018-01-08 12:00:00,9962.564216961455
2018-01-08 15:00:00,12199.24830540705
2018-01-08 18:00:00,11953.82691651574
2018-01-08 21:00:00,12169.448002607256
2018-01-09 00:00:00,10613.117792153298
2018-01-09 03:00:00,8958.911376676037
2018-01-09 06:00:00,10762.792857220722
2018-01-09 09:00:00,10626.960569903795
2018-01-09 12:00:00,10295.8890517023
2018-01-09 15:00:00,9226.631310577035
2018-01-09 18:00:00,8319.144836670192
2018-01-09 21:00:00,9138.130952210864
2018-01-10 00:00:00,9071.369829690275
2018-01-10 03:00:00,7315.160608736527
2018-01-10 06:00:00,8668.272367643262
2018-01-10 09:00:00,9649.933775750666
2018-01-10 12:00:00,9857.671724092417
2018-01-10 15:00:00,8868.8205963565
2018-01-10 18:00:00,8613.411992539779
2018-01-10 21:00:00,9128.445090563699
2018-01-11 00:00:00,7658.025738195055
2018-01-11 03:00:00,8245.162163831932
2018-01-11 06:00:00,7753.230422556826
2018-01-11 09:00:00,9410.118613246246
2018-01-11 12:00:00,8399.758172129414
2018-01-11 15:00:00,8532.434634649355
2018-01-11 18:00:00,10559.18431031617
2018-01-11 21:00:00,10484.985459553427
2018-01-12 00:00:00,9024.836437326541
2018-01-12 03:00:00,8214.049821316501
2018-01-12 06:00:00,9921.0177121564
2018-01-12 09:00:00,9182.849045847053
2018-01-12 12:00:00,10851.684817185878
2018-01-12 15:00:00,11161.917751901907
2018-01-12 18:00:00,11916.994456864211
2018-01-12 21:00:00,11196.446249990415
2018-01-13 00:00:00,10317.093364336439
2018-01-13 03:00:00,10698.151462126665
2018-01-13 06:00:00,9565.5323490731
2018-01-13 09:00:00,9349.720871402656
2018-01-13 12:00:00,10511.628418613103
2018-01-13 15:00:00,11058.21053778674
2018-01-13 18:00:00,11555.150928271745
2018-01-13 21:00:00,9346.73405270171
2018-01-14 00:00:00,8299.570133098194
2018-01-14 03:00:00,9050.685293755112
2018-01-14 06:00:00,7995.119101873546
2018-01-14 09:00:00,8417.798535770764
2018-01-14 12:00:00,8707.872215960917
2018-01-14 15:00:00,10030.591682665847
2018-01-14 18:00:00,9912.581314786554
2018-01-14 21:00:00,9901.981644596879
2018-01-15 00:00:00,8642.92504684286
2018-01-15 03:00:00,9082.41574386861
2018-01-15 06:00:00,10103.160285734613
2018-01-15 09:00:00,10404.14192089827
2018-01-15 12:00:00,11529.127848713239
2018-01-15 15:00:00,11613.297089558135
2018-01-15 18:00:00,9578.417556991597
2018-01-15 21:00:00,9869.558017350062
2018-01-16 00:00:00,8732.609516628429
2018-01-16 03:00:00,9889.703591001573
2018-01-16 06:00:00,9048.575685066631
2018-01-16 09:00:00,9781.678713116713
2018-01-16 12:00:00,9973.27284409631
2018-01-16 15:00:00,10242.501233569172
2018-01-16 18:00:00,9994.238413064813
2018-01-16 21:00:00,10426.980185958948
2018-01-17 00:00:00,9119.169880209516
2018-01-17 03:00:00,9300.171353211264
2018-01-17 06:00:00,10601.38777994435
2018-01-17 09:00:00,11308.14798940907
2018-01-17 12:00:00,10513.179669492622
2018-01-17 15:00:00,10223.565685708714
2018-01-17 18:00:00,9520.857203766658
2018-01-17 21:00:00,11291.042133700157
2018-01-18 00:00:00,10355.972754849274
2018-01-18 03:00:00,12664.98288611
2018-01-18 06:00:00,8622.40647289189
2018-01-18 09:00:00,9612.573599122099
